,date,year,temp,wind,precip,rainday,mon,tue,wed,thu,fri,sat,sun,wkend,holiday,dow,may,jun,jul,aug,sep,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,variable,value,craig,kal,sea,vet,length,parking,advisory
698,9/1/2012,2012,79,3.218688,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,0,0,1,0,1,0,0,0,0,lnkal_t,5.293304825,0,1,0,0,5233.714,320,0
699,9/2/2012,2012,73,1.207008,0,0,0,0,0,0,0,0,1,1,1,Sunday,0,0,0,0,1,0,1,0,0,0,0,lnkal_t,5.247024072,0,1,0,0,5233.714,320,0
700,9/3/2012,2012,73,2.190496,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,0,0,1,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
701,9/4/2012,2012,76,3.397504,0.03,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,0,1,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
702,9/5/2012,2012,77,5.006848,2.22,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,0,1,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
703,9/6/2012,2012,75,2.01168,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,0,1,0,1,0,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
704,5/24/2013,2013,66,5.319776,1.27,1,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
705,5/25/2013,2013,57,5.096256,0.19,1,0,0,0,0,0,1,0,1,1,Saturday,1,0,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
706,5/26/2013,2013,60,4.69392,0,0,0,0,0,0,0,0,1,1,1,Sunday,1,0,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
707,5/27/2013,2013,70,3.889248,0,0,1,0,0,0,0,0,0,0,1,Monday,1,0,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
708,5/28/2013,2013,66,2.414016,0,0,0,1,0,0,0,0,0,0,0,Tuesday,1,0,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
709,5/29/2013,2013,67,4.69392,0.78,1,0,0,1,0,0,0,0,0,0,Wednesday,1,0,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,1
710,5/30/2013,2013,82,4.202176,0.03,1,0,0,0,1,0,0,0,0,0,Thursday,1,0,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,1
711,5/31/2013,2013,89,3.621024,0,0,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
712,6/1/2013,2013,80,5.990336,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,5.521460918,0,1,0,0,5233.714,320,0
713,6/2/2013,2013,72,8.091424,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,4.477336814,0,1,0,0,5233.714,320,0
714,6/3/2013,2013,67,5.096256,2.77,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
715,6/4/2013,2013,70,2.90576,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
716,6/5/2013,2013,70,2.503424,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
717,6/6/2013,2013,69,2.592832,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
718,6/7/2013,2013,69,4.380992,1.75,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
719,6/8/2013,2013,72,5.990336,0.42,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,3.891820298,0,1,0,0,5233.714,320,0
720,6/9/2013,2013,77,3.308096,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,4.584967479,0,1,0,0,5233.714,320,0
721,6/10/2013,2013,74,2.190496,0.92,1,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
722,6/11/2013,2013,73,4.604512,1.13,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
723,6/12/2013,2013,71,4.202176,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
724,6/13/2013,2013,68,2.68224,0.45,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
725,6/14/2013,2013,62,5.588,1.06,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
726,6/15/2013,2013,75,3.486912,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,5.093750201,0,1,0,0,5233.714,320,0
727,6/16/2013,2013,76,4.291584,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,4.859812404,0,1,0,0,5233.714,320,0
728,6/17/2013,2013,78,3.084576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
729,6/18/2013,2013,77,2.190496,0.02,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
730,6/19/2013,2013,70,3.79984,0.01,1,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
731,6/20/2013,2013,71,3.79984,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
732,6/21/2013,2013,75,6.213856,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
733,6/22/2013,2013,77,5.319776,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,4.990432587,0,1,0,0,5233.714,320,0
734,6/23/2013,2013,78,5.900928,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,5.379897354,0,1,0,0,5233.714,320,0
735,6/24/2013,2013,87,5.006848,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,4.691347882,0,1,0,0,5233.714,320,0
736,6/25/2013,2013,87,5.006848,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,4.779123493,0,1,0,0,5233.714,320,0
737,6/26/2013,2013,86,3.218688,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,5.446737372,0,1,0,0,5233.714,320,0
738,6/27/2013,2013,77,1.922272,0.01,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,3.496507561,0,1,0,0,5233.714,320,0
739,6/28/2013,2013,72,5.722112,0.28,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
740,6/29/2013,2013,72,5.006848,1.19,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,3.850147602,0,1,0,0,5233.714,320,0
741,6/30/2013,2013,77,4.291584,0.04,1,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,1,0,0,0,lnkal_t,4.060443011,0,1,0,0,5233.714,320,0
742,7/1/2013,2013,76,4.604512,0.12,1,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,3.713572067,0,1,0,0,5233.714,320,0
743,7/2/2013,2013,78,5.096256,0.01,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.043425117,0,1,0,0,5233.714,320,0
744,7/3/2013,2013,81,7.018528,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.634789603,0,1,0,0,5233.714,320,0
745,7/4/2013,2013,84,5.990336,0,0,0,0,0,1,0,0,0,0,1,Thursday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,6.529418838,0,1,0,0,5233.714,320,0
746,7/5/2013,2013,87,5.498592,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,6.089044875,0,1,0,0,5233.714,320,0
747,7/6/2013,2013,88,4.291584,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.789960171,0,1,0,0,5233.714,320,0
748,7/7/2013,2013,90,3.486912,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.693732139,0,1,0,0,5233.714,320,0
749,7/8/2013,2013,85,3.621024,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.141663557,0,1,0,0,5233.714,320,0
750,7/9/2013,2013,74,1.698752,0.19,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,4.510859507,0,1,0,0,5233.714,320,0
751,7/10/2013,2013,80,4.380992,0.01,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.147494477,0,1,0,0,5233.714,320,0
752,7/11/2013,2013,77,4.515104,0.04,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,3.583518938,0,1,0,0,5233.714,320,0
753,7/12/2013,2013,75,3.397504,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,4.043051268,0,1,0,0,5233.714,320,0
754,7/13/2013,2013,80,1.698752,0.22,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,4.941642423,0,1,0,0,5233.714,320,0
755,7/14/2013,2013,83,2.414016,0.29,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.451038454,0,1,0,0,5233.714,320,0
756,7/15/2013,2013,89,1.78816,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.313205979,0,1,0,0,5233.714,320,0
757,7/16/2013,2013,87,2.995168,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.318119994,0,1,0,0,5233.714,320,0
758,7/17/2013,2013,85,2.592832,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.866468057,0,1,0,0,5233.714,320,0
759,7/18/2013,2013,88,3.308096,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.111987788,0,1,0,0,5233.714,320,0
760,7/19/2013,2013,89,6.7056,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.298317367,0,1,0,0,5233.714,320,0
761,7/20/2013,2013,87,6.795008,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.723585102,0,1,0,0,5233.714,320,0
762,7/21/2013,2013,82,1.519936,0.02,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.147494477,0,1,0,0,5233.714,320,0
763,7/22/2013,2013,78,1.922272,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,4.983606622,0,1,0,0,5233.714,320,0
764,7/23/2013,2013,83,5.096256,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.327876169,0,1,0,0,5233.714,320,0
765,7/24/2013,2013,88,3.79984,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.755742214,0,1,0,0,5233.714,320,0
766,7/25/2013,2013,72,5.498592,0.27,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,3.912023005,0,1,0,0,5233.714,320,0
767,7/26/2013,2013,68,5.185664,1.39,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
768,7/27/2013,2013,80,3.978656,0.01,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.726847748,0,1,0,0,5233.714,320,0
769,7/28/2013,2013,80,2.101088,0.12,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,4.762173935,0,1,0,0,5233.714,320,0
770,7/29/2013,2013,79,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.062595033,0,1,0,0,5233.714,320,0
771,7/30/2013,2013,80,2.816352,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.82008293,0,1,0,0,5233.714,320,0
772,7/31/2013,2013,79,2.01168,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,0,0,1,0,0,0,lnkal_t,5.837730447,0,1,0,0,5233.714,320,0
773,8/1/2013,2013,78,2.68224,0.08,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.262690189,0,1,0,0,5233.714,320,0
774,8/2/2013,2013,83,3.710432,0.58,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.187385806,0,1,0,0,5233.714,320,0
775,8/3/2013,2013,75,5.096256,0.02,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,3.970291914,0,1,0,0,5233.714,320,0
776,8/4/2013,2013,78,2.68224,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,6.001414878,0,1,0,0,5233.714,320,0
777,8/5/2013,2013,74,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.33753808,0,1,0,0,5233.714,320,0
778,8/6/2013,2013,76,0.983488,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,6.033086222,0,1,0,0,5233.714,320,0
779,8/7/2013,2013,76,1.519936,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.361292166,0,1,0,0,5233.714,320,0
780,8/8/2013,2013,80,4.91744,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,4.584967479,0,1,0,0,5233.714,320,0
781,8/9/2013,2013,76,5.900928,0.23,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
782,8/10/2013,2013,85,3.889248,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.857933154,0,1,0,0,5233.714,320,0
783,8/11/2013,2013,77,2.90576,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.855071922,0,1,0,0,5233.714,320,0
784,8/12/2013,2013,77,3.486912,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,4.927253685,0,1,0,0,5233.714,320,0
785,8/13/2013,2013,72,1.385824,0.12,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,2.995732274,0,1,0,0,5233.714,320,0
786,8/14/2013,2013,76,3.621024,0.01,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.459585514,0,1,0,0,5233.714,320,0
787,8/15/2013,2013,76,3.79984,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.241747015,0,1,0,0,5233.714,320,0
788,8/16/2013,2013,77,3.486912,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.463831805,0,1,0,0,5233.714,320,0
789,8/17/2013,2013,77,1.698752,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.680172609,0,1,0,0,5233.714,320,0
790,8/18/2013,2013,76,0.715264,0.11,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,4.709530201,0,1,0,0,5233.714,320,0
791,8/19/2013,2013,81,2.816352,0.01,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.272999559,0,1,0,0,5233.714,320,0
792,8/20/2013,2013,83,2.592832,0.01,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.451038454,0,1,0,0,5233.714,320,0
793,8/21/2013,2013,85,2.90576,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.484796933,0,1,0,0,5233.714,320,0
794,8/22/2013,2013,82,5.185664,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.105945474,0,1,0,0,5233.714,320,0
795,8/23/2013,2013,76,4.112768,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.111987788,0,1,0,0,5233.714,320,0
796,8/24/2013,2013,74,3.218688,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.442417711,0,1,0,0,5233.714,320,0
797,8/25/2013,2013,81,2.279904,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,5.624017506,0,1,0,0,5233.714,320,0
798,8/26/2013,2013,77,6.392672,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,4.17438727,0,1,0,0,5233.714,320,0
799,8/27/2013,2013,74,1.78816,0.45,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
800,8/28/2013,2013,74,2.190496,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,4.787491743,0,1,0,0,5233.714,320,0
801,8/29/2013,2013,70,3.889248,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,3.784189634,0,1,0,0,5233.714,320,0
802,8/30/2013,2013,75,3.710432,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,4.317488114,0,1,0,0,5233.714,320,0
803,8/31/2013,2013,77,6.079744,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,0,1,0,0,0,1,0,0,0,lnkal_t,4.912654886,0,1,0,0,5233.714,320,0
804,9/1/2013,2013,77,4.291584,1.13,1,0,0,0,0,0,0,1,1,1,Sunday,0,0,0,0,1,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
805,9/2/2013,2013,78,3.397504,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,0,0,1,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
806,9/3/2013,2013,78,3.084576,1.79,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,0,1,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
807,9/4/2013,2013,79,3.397504,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,0,1,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
808,9/5/2013,2013,75,2.503424,0.04,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,0,1,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
809,9/6/2013,2013,68,1.385824,0.01,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,0,1,0,0,1,0,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
810,5/23/2014,2014,64,2.592832,0.04,1,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
811,5/24/2014,2014,63,4.202176,0,0,0,0,0,0,0,1,0,1,1,Saturday,1,0,0,0,0,0,0,0,1,0,0,lnkal_t,4.836281907,0,1,0,0,5233.714,320,0
812,5/25/2014,2014,61,2.90576,0,0,0,0,0,0,0,0,1,1,1,Sunday,1,0,0,0,0,0,0,0,1,0,0,lnkal_t,4.234106505,0,1,0,0,5233.714,320,0
813,5/26/2014,2014,74,5.498592,0.02,1,1,0,0,0,0,0,0,0,1,Monday,1,0,0,0,0,0,0,0,1,0,0,lnkal_t,4.17438727,0,1,0,0,5233.714,320,0
814,5/27/2014,2014,79,2.68224,0.03,1,0,1,0,0,0,0,0,0,0,Tuesday,1,0,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
815,5/28/2014,2014,53,5.409184,0.07,1,0,0,1,0,0,0,0,0,0,Wednesday,1,0,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
816,5/29/2014,2014,62,2.995168,0,0,0,0,0,1,0,0,0,0,0,Thursday,1,0,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
817,5/30/2014,2014,61,1.922272,0,0,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
818,5/31/2014,2014,63,4.783328,0,0,0,0,0,0,0,1,0,1,0,Saturday,1,0,0,0,0,0,0,0,1,0,0,lnkal_t,3.091042453,0,1,0,0,5233.714,320,0
819,6/1/2014,2014,67,3.397504,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,4.49980967,0,1,0,0,5233.714,320,0
820,6/2/2014,2014,76,4.515104,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
821,6/3/2014,2014,69,3.397504,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
822,6/4/2014,2014,63,2.279904,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
823,6/5/2014,2014,66,3.710432,0.57,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
824,6/6/2014,2014,73,2.995168,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
825,6/7/2014,2014,77,3.621024,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,4.912654886,0,1,0,0,5233.714,320,0
826,6/8/2014,2014,81,1.698752,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,5.323009979,0,1,0,0,5233.714,320,0
827,6/9/2014,2014,77,2.90576,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
828,6/10/2014,2014,72,3.889248,0.39,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
829,6/11/2014,2014,72,4.291584,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
830,6/12/2014,2014,68,4.380992,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
831,6/13/2014,2014,67,4.291584,1.2,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
832,6/14/2014,2014,72,2.279904,0.01,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,2.772588722,0,1,0,0,5233.714,320,0
833,6/15/2014,2014,78,3.889248,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,4.836281907,0,1,0,0,5233.714,320,0
834,6/16/2014,2014,73,3.710432,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
835,6/17/2014,2014,73,4.783328,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
836,6/18/2014,2014,87,4.291584,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
837,6/19/2014,2014,75,3.486912,0.04,1,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
838,6/20/2014,2014,74,2.414016,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
839,6/21/2014,2014,71,2.816352,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,0,1,0,0,lnkal_t,5.33753808,0,1,0,0,5233.714,320,0
